time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-16T22:58:01.480Z,17.9513333333333,-66.9568333333333,5.71,2.62,md,6,211,0.05035,0.05,pr,pr71400553,2023-03-16T23:39:47.300Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.54,0.38,0.108928663289286,3,reviewed,pr,pr
2023-03-16T22:49:07.920Z,17.94,-66.9551666666667,6.2,2.76,md,12,218,0.05465,0.1,pr,pr71400543,2023-03-16T23:16:42.290Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.65,0.25,0.0240959217209846,4,reviewed,pr,pr
2023-03-16T21:57:24.310Z,18.128,-67.083,14,3.35,md,19,114,0.0478,0.22,pr,pr2023075002,2023-03-20T03:38:37.040Z,"4 km N of Sabana Eneas, Puerto Rico",earthquake,0.42,0.87,0.09,18,reviewed,pr,pr
2023-03-16T21:39:54.896Z,53.1662,-166.7078,35,3.4,ml,17,211,0.637,0.43,us,us7000jkp4,2023-03-26T01:00:11.797Z,"79 km S of Unalaska, Alaska",earthquake,4.05,2.008,0.091,16,reviewed,us,us
2023-03-16T21:30:48.710Z,19.602,-65.4026,10,3.61,md,7,288,1.3,0.09,pr,pr2023075003,2023-03-16T22:43:11.352Z,"137 km NNE of Vieques, Puerto Rico",earthquake,3.31,4.34,0,1,reviewed,pr,pr
2023-03-16T21:16:31.460Z,51.7328,178.3388,105.8,3.3,ml,,,,0.48,ak,ak0233gdwmu6,2023-03-26T01:00:11.559Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-03-16T20:41:44.683Z,30.7312,50.1542,22.01,4.3,mb,60,58,6.283,0.75,us,us7000jklj,2023-03-24T20:48:38.040Z,"Southern Iran",earthquake,8.74,4.692,0.084,40,reviewed,us,us
2023-03-16T20:37:11.770Z,42.1935,-119.39433333333334,9.31,2.92,ml,11,182,0.3772,0.21,uw,uw61902762,2023-03-24T20:49:14.040Z,"48 km ESE of Plush, Oregon",earthquake,0.74,2.04,0.23360811716943486,6,reviewed,uw,uw
2023-03-16T20:33:40.880Z,42.18816666666667,-119.3925,7.64,3.35,ml,9,182,0.3783,0.15,uw,uw61902757,2023-03-24T20:49:49.040Z,"Oregon",earthquake,0.72,15.07,0.20456216391756943,5,reviewed,uw,uw
2023-03-16T19:59:13.781Z,36.2858,34.3874,10,4.3,mb,63,57,1.577,1.21,us,us7000jkk9,2023-03-24T20:50:28.040Z,"",earthquake,2.49,1.823,0.109,24,reviewed,us,us
2023-03-16T19:57:41.367Z,51.4066,-175.5755,35,3.1,ml,17,236,0.62,0.33,us,us7000jmag,2023-03-24T20:58:17.040Z,"89 km SE of Adak, Alaska",earthquake,2.55,2.013,0.115,10,reviewed,us,us
2023-03-16T19:28:51.822Z,31.51953069,-104.0041487,7.93112793,2.7,ml,19,57,0.04530289834,0.1,tx,tx2023fgru,2023-03-17T20:16:57.096Z,"30 km NW of Toyah, Texas",earthquake,0.7130664218000001,0.6759013166,0,6,reviewed,tx,tx
2023-03-16T18:48:25.130Z,18.1381666666667,-67.0128333333333,24.61,2.59,md,7,110,0.07881,0.11,pr,pr71400498,2023-03-16T22:49:51.003Z,"5 km SW of Maricao, Puerto Rico",earthquake,0.54,1.26,0.0346362682978452,3,reviewed,pr,pr
2023-03-16T18:32:51.583Z,35.3098,45.9785,10,5.1,mww,101,67,0.567,0.82,us,us7000jkjc,2023-03-24T12:18:30.100Z,"14 km N of ?alabja, Iraq",earthquake,7.21,1.802,0.098,10,reviewed,us,us
2023-03-16T18:19:40.179Z,51.3615,-179.4315,59.426,2.5,ml,10,199,0.432,0.28,us,us7000jmaj,2023-03-24T21:02:01.040Z,"201 km WSW of Adak, Alaska",earthquake,2.1,7.691,0.115,10,reviewed,us,us
2023-03-16T18:13:37.178Z,-30.4659,-176.6042,10,4.6,mb,26,165,1.657,0.87,us,us7000jlr9,2023-03-24T21:02:40.040Z,"Kermadec Islands region",earthquake,9,1.898,0.152,13,reviewed,us,us
2023-03-16T17:54:57.645Z,1.7877,126.2915,38.467,4.6,mb,87,105,1.474,0.87,us,us7000jkip,2023-03-24T21:09:08.040Z,"150 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,4.35,6.458,0.064,73,reviewed,us,us
2023-03-16T17:29:47.227Z,31.66690987,-104.3294322,7.468383789,2.5,ml,31,57,0.05521585018,0.2,tx,tx2023fgnw,2023-03-24T21:15:24.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7094106596,0.9570842627000001,0.2,19,reviewed,tx,tx
2023-03-16T17:27:42.980Z,-23.7586,-179.5163,546.23,4.5,mb,34,107,4.748,0.6,us,us7000jkil,2023-03-24T21:15:51.040Z,"south of the Fiji Islands",earthquake,13.07,8.621,0.124,19,reviewed,us,us
2023-03-16T17:22:05.703Z,7.0408,126.4701,13.8,4.2,mb,19,190,0.885,1.37,us,us7000jkig,2023-03-24T21:16:40.040Z,"2 km ESE of Tarragona, Philippines",earthquake,9,4.045,0.142,14,reviewed,us,us
2023-03-16T17:03:07.257Z,11.4766,138.7913,10,5,mww,97,33,6.294,1.1,us,us7000jkgi,2023-03-24T21:18:14.040Z,"228 km NNE of Colonia, Micronesia",earthquake,9.02,1.82,0.063,24,reviewed,us,us
2023-03-16T16:13:19.895Z,57.1347,-156.348,16.9,3,ml,,,,0.48,ak,ak0233gawsh2,2023-03-26T01:00:10.823Z,"75 km SE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-16T16:06:45.030Z,17.9518333333333,-66.9498333333333,8.04,2.51,md,12,208,0.04413,0.25,pr,pr71400463,2023-03-16T16:29:10.370Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.6,0.86,0.226313020395149,6,reviewed,pr,pr
2023-03-16T14:59:10.469Z,56.095,-116.6227,10,5,mb,182,40,1.765,1.03,us,us7000jkfd,2023-03-22T18:21:43.677Z,"44 km ESE of Peace River, Canada",earthquake,5.9,1.857,0.027,450,reviewed,us,us
2023-03-16T14:51:26.866Z,1.8181,127.3533,119.851,4.3,mb,21,147,1.039,0.62,us,us7000jkfc,2023-03-16T15:33:29.040Z,"Halmahera, Indonesia",earthquake,10.7,8.877,0.142,14,reviewed,us,us
2023-03-16T14:46:18.749Z,56.1128,-116.6129,9.809,4.8,mb,72,41,1.784,0.7,us,us7000jkf9,2023-03-16T19:40:20.157Z,"44 km ESE of Peace River, Canada",earthquake,5.89,4.347,0.029,366,reviewed,us,us
2023-03-16T14:27:17.538Z,52.8826,-162.8689,9.5,3,ml,,,,0.62,ak,ak0233g9sx6m,2023-03-28T21:18:49.271Z,"222 km S of False Pass, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2023-03-16T14:03:58.429Z,5.3547,-77.565,25.14,4.6,mb,36,114,2.19,0.79,us,us7000jkf1,2023-03-16T15:29:22.040Z,"49 km NNW of Pizarro, Colombia",earthquake,4.67,5.437,0.065,70,reviewed,us,us
2023-03-16T14:00:28.204Z,52.9988,-163.0393,39.62,3.5,ml,11,253,1.8,0.7,us,us7000jkez,2023-03-28T21:18:45.126Z,"207 km S of False Pass, Alaska",earthquake,8.52,27.038,0.115,14,reviewed,us,us
2023-03-16T13:41:18.052Z,56.9083,-158.07,5.3,2.6,ml,,,,0.49,ak,ak0233g9ahso,2023-03-28T21:18:44.676Z,"34 km E of Port Heiden, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-16T12:53:07.216Z,-30.4739,-176.6693,22.014,4.7,mb,31,69,1.625,0.76,us,us7000jkeu,2023-03-16T13:41:53.040Z,"Kermadec Islands region",earthquake,8.77,3.301,0.138,16,reviewed,us,us
2023-03-16T12:35:12.170Z,37.525,-121.6948333,3.38,2.88,md,114,59,0.05789,0.1,nc,nc73857725,2023-03-19T03:02:56.921Z,"19km SSE of Livermore, CA",earthquake,0.09,0.37,0.123,104,reviewed,nc,nc
2023-03-16T11:47:15.128Z,38.4857,45.0727,10,5.2,mww,88,33,1.128,0.99,us,us7000jkel,2023-03-21T22:59:43.046Z,"Northwestern Iran",earthquake,5.32,1.846,0.063,24,reviewed,us,us
2023-03-16T10:55:07.953Z,40.7392,31.5128,10,4.8,mww,72,34,0.359,1.16,us,us7000jkeb,2023-03-17T08:59:30.040Z,"7 km W of Bolu, Turkey",earthquake,1.73,1.834,0.098,10,reviewed,us,us
2023-03-16T08:40:26.345Z,58.3173,-151.2229,29.6,2.5,ml,,,,0.73,ak,ak0233g6b4b5,2023-03-28T21:18:41.006Z,"Kodiak Island region, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-03-16T08:36:56.310Z,17.9391666666667,-66.9648333333333,7.09,2.65,md,9,223,0.06277,0.08,pr,pr71400423,2023-03-16T10:18:58.507Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.47,0.34,0.0053169056823581,5,reviewed,pr,pr
2023-03-16T08:14:28.475Z,-11.5482,117.4096,10,4.3,mb,19,92,2.728,0.96,us,us7000jkdu,2023-03-26T14:46:19.669Z,"south of Sumbawa, Indonesia",earthquake,5.06,1.971,0.237,6,reviewed,us,us
2023-03-16T08:12:20.618Z,-18.7966,168.3046,35,4.6,mb,18,117,3.493,0.61,us,us7000jkdv,2023-03-16T08:59:44.040Z,"117 km S of Port-Vila, Vanuatu",earthquake,7.62,1.96,0.151,14,reviewed,us,us
2023-03-16T07:23:20.649Z,50.2117,178.8007,26.2,3,ml,,,,0.6,ak,ak0233g5m2pj,2023-03-23T21:12:30.343Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2023-03-16T07:12:17.657Z,51.3973,-176.4213,25.6,2.7,ml,,,,0.39,ak,ak0233g5jo16,2023-03-23T21:12:29.941Z,"55 km SSE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-03-16T07:06:21.438Z,-15.803,-172.614,10,4.8,mb,25,78,2.513,0.8,us,us7000jkdn,2023-03-16T08:45:08.040Z,"127 km E of Hihifo, Tonga",earthquake,8.79,1.884,0.069,65,reviewed,us,us
2023-03-16T07:02:06.388Z,57.3438,-154.7857,19.7,3.1,ml,,,,0.84,ak,ak0233g5hi3m,2023-03-26T00:30:11.557Z,"31 km SW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-03-16T06:29:45.150Z,17.9585,-66.9513333333333,7.27,2.73,md,17,202,0.04286,0.21,pr,pr71400378,2023-03-16T06:46:58.440Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.58,0.27,0.0353476996922757,8,reviewed,pr,pr
2023-03-16T06:00:51.200Z,18.8338,-64.6043,16,3.84,md,20,215,0.5965,0.31,pr,pr2023075001,2023-03-16T09:22:27.040Z,"Virgin Islands",earthquake,1.11,2.94,0.08,10,reviewed,pr,pr
2023-03-16T05:22:41.093Z,-10.6,113.3077,10,5.2,mww,75,45,2.274,0.88,us,us7000jkcu,2023-03-16T05:40:52.040Z,"256 km S of Kencong, Indonesia",earthquake,7.38,1.839,0.093,11,reviewed,us,us
2023-03-16T05:11:01.680Z,18.0511666666667,-65.8028333333333,12.16,2.78,md,14,165,0.1004,0.26,pr,pr71400343,2023-03-16T05:24:15.010Z,"Puerto Rico region",earthquake,0.59,0.71,0.210591340380178,8,reviewed,pr,pr
2023-03-16T04:42:16.938Z,51.8329,-178.0838,9.565,2.5,ml,10,159,0.029,0.54,us,us7000jkcn,2023-03-16T22:24:05.040Z,"99 km W of Adak, Alaska",earthquake,1.66,2.535,0.148,14,reviewed,us,us
2023-03-16T04:25:20.410Z,17.9483333333333,-66.9581666666667,6.6,3.06,md,20,207,0.05278,0.13,pr,pr71400303,2023-03-16T05:28:41.350Z,"Puerto Rico region",earthquake,0.47,0.21,0.211806536664933,9,reviewed,pr,pr
2023-03-16T04:21:25.254Z,15.532,120.1099,58.472,4.8,mb,59,99,7.305,0.59,us,us7000jkch,2023-03-17T03:52:01.340Z,"16 km ENE of San Lorenzo, Philippines",earthquake,9.95,8.153,0.053,110,reviewed,us,us
2023-03-16T02:58:28.918Z,51.8424,-178.0934,6.875,3,ml,17,111,0.036,0.41,us,us7000jkc3,2023-03-23T21:12:26.084Z,"100 km W of Adak, Alaska",earthquake,0.8,2.421,0.105,20,reviewed,us,us
2023-03-16T01:59:45.854Z,32.00409733,-103.8207651,7.018493652,2.6,ml,14,61,0.01723695403,0.1,tx,tx2023ffje,2023-03-16T21:38:40.040Z,"34 km SE of Malaga, New Mexico",earthquake,0.4921294784,0.5973279311,0.1,36,reviewed,tx,tx
2023-03-16T01:50:59.469Z,35.12266667,-95.54133333,7.12,2.6,ml,82,61,0.09898057663,0.23,ok,ok2023ffix,2023-03-16T21:29:18.040Z,"11 km E of Crowder, Oklahoma",earthquake,,0.6,0.23,13,reviewed,ok,ok
2023-03-16T01:46:10.227Z,-30.1631,-176.4208,10,5.2,mb,50,69,1.584,0.71,us,us7000jkbr,2023-03-16T21:17:28.040Z,"Kermadec Islands region",earthquake,8.89,1.879,0.072,63,reviewed,us,us
2023-03-16T01:21:31.820Z,19.816,-155.3685,31.6,2.71,ml,45,215,,0.11,hv,hv73340757,2023-03-16T20:54:51.040Z,"23 km SW of Laup?hoehoe, Hawaii",earthquake,0.51,0.95,0.27781690286495,21,reviewed,hv,hv
2023-03-16T01:19:08.010Z,17.9536666666667,-66.9618333333333,7.06,3.04,md,22,204,0.05388,0.09,pr,pr71400268,2023-03-16T01:53:33.990Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.33,0.15,0.103997766716206,10,reviewed,pr,pr
2023-03-16T01:05:03.860Z,18.6648330688477,-155.776168823242,81.620002746582,2.86,ml,31,310,,0.360000014,hv,hv73340747,2023-03-16T01:10:34.780Z,"44 km S of Hawaiian Ocean View, Hawaii",earthquake,18.05,5.84000015,2.21,18,automatic,hv,hv
2023-03-16T00:56:16.750Z,18.6076666666667,-65.0575,13.84,3.2,md,7,256,0.2714,0.3,pr,pr71400263,2023-03-16T01:14:49.100Z,"32 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.67,1.97,0.0826626345928163,4,reviewed,pr,pr
2023-03-16T00:56:02.207Z,-30.1147,-176.1116,22.065,7,mww,116,22,1.789,1.34,us,us7000jkbd,2023-03-24T09:25:05.242Z,"Kermadec Islands region",earthquake,8.73,4.611,0.093,11,reviewed,us,us
2023-03-16T00:41:06.690Z,18.8926,-65.033,21,3.74,md,22,214,0.5439,0.39,pr,pr2023075000,2023-03-16T01:13:00.188Z,"61 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.35,26.23,0.11,20,reviewed,pr,pr
2023-03-15T22:34:39.340Z,37.5045,-117.9708333,0.31,2.72,md,25,204,0.319,0.1,nc,nc73857435,2023-03-17T22:26:10.755Z,"15km N of Deep Springs, CA",earthquake,0.67,1.04,0.119,36,reviewed,nc,nc
2023-03-15T22:24:22.750Z,18.8836666666667,-155.525833333333,34.97,2.62,ml,40,263,,0.13,hv,hv73340667,2023-03-16T22:02:33.870Z,"21 km SSE of Naalehu, Hawaii",earthquake,0.6,1.02,0.106165553329498,12,reviewed,hv,hv
2023-03-15T21:54:36.010Z,17.9665,-66.9658333333333,6.86,2.89,md,6,189,0.05473,0.06,pr,pr71400218,2023-03-15T22:24:25.090Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.82,0.43,0.105643804837917,4,reviewed,pr,pr
2023-03-15T21:50:42.472Z,3.9198,-76.0786,170.701,4.6,mb,39,88,1.979,0.64,us,us7000jka7,2023-03-15T22:12:56.040Z,"Colombia",earthquake,7.69,1.776,0.107,26,reviewed,us,us
2023-03-15T21:44:05.160Z,37.5105,-117.9556667,-0.79,3.75,mw,40,147,0.3279,0.11,nc,nc73857425,2023-03-16T21:45:39.567Z,"16km N of Deep Springs, CA",earthquake,0.39,0.8,,4,reviewed,nc,nc
2023-03-15T21:35:21.464Z,-24.3628,-70.8538,36.758,4.4,mb,24,127,0.487,0.98,us,us7000jk9s,2023-03-15T22:33:43.040Z,"91 km SSW of Antofagasta, Chile",earthquake,5.25,9.741,0.155,12,reviewed,us,us
2023-03-15T21:28:40.290Z,37.499,-117.9785,13.17,2.59,md,29,185,0.311,0.26,nc,nc73857415,2023-03-17T21:56:11.564Z,"14km N of Deep Springs, CA",earthquake,0.9,1.61,0.177,28,reviewed,nc,nc
2023-03-15T21:25:37.898Z,4.7176,126.9296,37.686,5.4,mww,137,28,2.695,0.89,us,us7000jk9p,2023-03-16T21:29:31.723Z,"179 km ESE of Sarangani, Philippines",earthquake,7.5,4.267,0.057,30,reviewed,us,us
2023-03-15T21:09:09.200Z,37.533,-117.9818333,4.84,2.57,md,30,144,0.3066,0.19,nc,nc73857400,2023-03-17T21:41:11.472Z,"18km N of Deep Springs, CA",earthquake,0.62,6.32,0.188,29,reviewed,nc,nc
2023-03-15T21:01:01.372Z,57.1432,-156.3539,3.3,2.7,ml,,,,0.59,ak,ak0233eqa00b,2023-03-24T14:41:48.290Z,"75 km ESE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-15T20:45:24.510Z,37.51,-117.9746667,0.09,2.68,md,22,202,0.3128,0.05,nc,nc73857380,2023-03-21T21:14:25.040Z,"15km N of Deep Springs, CA",earthquake,0.33,0.6,0.21,29,reviewed,nc,nc
2023-03-15T20:43:22.839Z,36.42283333,-96.91183333,6.42,2.82,ml,100,67,0,0.26,ok,ok2023feyr,2023-03-21T21:12:32.040Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.3,0.22,27,reviewed,ok,ok
2023-03-15T19:49:40.083Z,-2.3878,139.4477,27.806,4.4,mb,45,98,10.362,0.86,us,us7000jk7v,2023-03-21T16:23:02.040Z,"133 km W of Abepura, Indonesia",earthquake,9.85,3.641,0.098,30,reviewed,us,us
2023-03-15T19:43:39.650Z,37.5003333,-117.951,-0.89,2.64,md,27,179,0.3314,0.07,nc,nc73857360,2023-03-17T20:55:10.312Z,"15km NNE of Deep Springs, CA",earthquake,0.43,0.68,0.135,32,reviewed,nc,nc
2023-03-15T19:20:18.570Z,17.9228333333333,-66.799,7.83,2.75,md,26,196,0.09238,0.22,pr,pr71400143,2023-03-15T19:36:37.970Z,"",earthquake,0.52,0.27,0.130237282723692,12,reviewed,pr,pr
2023-03-15T19:20:04.928Z,-9.7734,161.6588,10.116,4.8,mb,60,88,1.72,1,us,us7000jk7j,2023-03-21T16:16:12.040Z,"80 km NNW of Kirakira, Solomon Islands",earthquake,7.37,3.17,0.08,48,reviewed,us,us
2023-03-15T19:19:22.708Z,-5.3057,153.7007,44.87,4.6,mb,53,117,1.89,0.85,us,us7000jlgy,2023-03-21T15:59:26.040Z,"191 km SE of Kokopo, Papua New Guinea",earthquake,9.83,6.046,0.092,35,reviewed,us,us
2023-03-15T19:11:15.650Z,17.9578333333333,-66.9538333333333,6.4,2.58,md,14,202,0.04532,0.09,pr,pr71400128,2023-03-15T19:31:37.110Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.45,0.23,0.0491847022112548,3,reviewed,pr,pr
2023-03-15T18:46:31.987Z,40.4563,-126.0812,10,2.7,ml,32,252,1.602,1.13,us,us7000jk7e,2023-03-23T22:11:18.861Z,"154 km W of Ferndale, California",earthquake,8.59,2.019,0.046,62,reviewed,us,us
2023-03-15T18:39:19.436Z,-17.7913,-178.6496,560.86,4.4,mb,88,36,3.143,0.9,us,us7000jk7d,2023-03-21T15:57:09.040Z,"217 km E of Levuka, Fiji",earthquake,10.99,6.383,0.045,140,reviewed,us,us
2023-03-15T18:29:41.780Z,35.7473333,-121.2455,6.15,3.49,mw,90,169,0.09898,0.1,nc,nc73857320,2023-03-21T15:57:49.092Z,"13km NNW of San Simeon, CA",earthquake,0.22,0.62,,3,reviewed,nc,nc
2023-03-15T18:24:43.604Z,58.4617,-156.6562,189.5,2.8,ml,,,,0.54,ak,ak0233eompz7,2023-03-24T14:41:47.785Z,"25 km S of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-15T18:09:15.118Z,59.2566,-136.5731,10,2.7,ml,,,,0.62,ak,ak0233eojg02,2023-03-24T14:59:59.505Z,"35 km WSW of Covenant Life, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-15T17:22:27.950Z,17.9445,-66.9555,6.67,2.66,md,9,217,0.05242,0.08,pr,pr71400098,2023-03-15T17:52:04.520Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.38,0.24,0.186655041891994,4,reviewed,pr,pr
2023-03-15T17:17:17.310Z,17.9366666666667,-66.9576666666667,5.72,2.67,md,3,240,0.05854,0.05,pr,pr71400093,2023-03-15T17:42:05.930Z,"Puerto Rico region",earthquake,1.77,1.7,0.10945069931549,2,reviewed,pr,pr
2023-03-15T17:17:01.910Z,17.9593333333333,-66.9543333333333,6.72,3.13,md,15,199,0.04533,0.28,pr,pr71400083,2023-03-21T15:47:46.040Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.98,0.39,0.0326340280460751,4,reviewed,pr,pr
2023-03-15T16:57:20.121Z,-7.198,154.9978,10,4.6,mb,49,65,4.108,0.68,us,us7000jk6s,2023-03-29T23:21:16.040Z,"",earthquake,7.03,1.751,0.094,34,reviewed,us,us
2023-03-15T16:53:52.655Z,-8.9189,-109.2682,10,4.5,mb,28,112,31.756,0.52,us,us7000jlgx,2023-03-29T22:53:05.040Z,"central East Pacific Rise",earthquake,10.87,1.834,0.121,20,reviewed,us,us
2023-03-15T16:14:41.850Z,18.642,-64.9888,30,3.53,md,17,242,0.2899,0.15,pr,pr2023074003,2023-03-29T21:44:46.040Z,"33 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.58,2.8,0.16,9,reviewed,pr,pr
2023-03-15T15:32:26.715Z,3.1508,123.3339,485.287,4,mb,43,84,3.257,0.54,us,us7000jk4l,2023-03-16T05:00:15.040Z,"Celebes Sea",earthquake,9.02,9.298,0.098,28,reviewed,us,us
2023-03-15T15:24:51.399Z,52.6436,-166.8993,13.277,2.6,ml,12,279,0.982,0.76,us,us7000jk4y,2023-03-23T01:40:16.742Z,"136 km ESE of Nikolski, Alaska",earthquake,3.63,14.449,0.115,10,reviewed,us,us
2023-03-15T15:20:32.880Z,-53.2211,159.8292,16.082,4,mb,13,100,1.384,0.76,us,us7000jlgu,2023-03-29T21:19:23.040Z,"Macquarie Island region",earthquake,8.28,5.17,0.183,8,reviewed,us,us
2023-03-15T14:44:31.441Z,19.5173,-102.3255,10,4.4,mb,34,176,1.043,0.43,us,us7000jk4e,2023-03-17T18:26:20.040Z,"1 km S of Santa Ana Zirosto, Mexico",earthquake,6.28,1.923,0.086,39,reviewed,us,us
2023-03-15T14:01:27.637Z,-5.3339,133.9895,10,4,mb,13,123,2.961,0.6,us,us7000jk47,2023-03-17T17:43:44.040Z,"",earthquake,9.97,1.951,0.173,9,reviewed,us,us
2023-03-15T12:54:07.830Z,37.4855,-117.9975,7.77,2.78,md,29,160,0.2916,0.08,nc,nc73857165,2023-03-29T05:22:03.040Z,"13km N of Deep Springs, CA",earthquake,0.35,2.57,0.206,30,reviewed,nc,nc
2023-03-15T12:26:15.692Z,-17.4994,-178.5807,534.512,4.5,mb,34,94,3.204,0.59,us,us7000jk3x,2023-03-29T05:20:26.040Z,"Fiji region",earthquake,14.75,8.415,0.104,27,reviewed,us,us
2023-03-15T11:34:24.170Z,17.9421,-66.9566,6,2.77,md,8,220,0.0841,0.1,pr,pr2023074002,2023-03-15T14:24:25.773Z,"Puerto Rico region",earthquake,0.76,0.31,0.77,3,reviewed,pr,pr
2023-03-15T11:30:52.004Z,5.4553,-77.7393,15.916,4.4,mb,23,116,2.317,0.9,us,us7000jlgv,2023-03-29T05:10:02.040Z,"59 km WSW of Nuquí, Colombia",earthquake,6.86,5.138,0.204,7,reviewed,us,us
2023-03-15T11:23:01.310Z,17.9426,-66.949,6,3.45,md,21,199,0.077,0.16,pr,pr2023074001,2023-03-29T05:08:06.529Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.77,0.29,0.07,8,reviewed,pr,pr
2023-03-15T11:15:52.560Z,19.1108333333333,-155.415333333333,31.58,2.74,md,41,185,,0.12,hv,hv73340282,2023-03-29T05:02:05.040Z,"12 km SSE of P?hala, Hawaii",earthquake,0.5,0.8,0.110326825642898,15,reviewed,hv,hv
2023-03-15T10:13:40.750Z,-6.7728,155.0939,10,4.2,mb,20,155,3.884,0.68,us,us7000jlgr,2023-03-29T04:54:57.040Z,"Bougainville region, Papua New Guinea",earthquake,12.17,1.859,0.132,16,reviewed,us,us
2023-03-15T10:01:39.010Z,19.1676666666667,-66.6238333333333,49.82,3.4,md,13,273,0.8259,0.12,pr,pr71399918,2023-03-15T10:29:48.600Z,"77 km N of Arecibo, Puerto Rico",earthquake,1.21,3.64,0.0369888443306838,6,reviewed,pr,pr
2023-03-15T09:58:38.112Z,53.0021,-162.9695,10,2.9,ml,24,245,1.782,0.7,us,us7000jm2v,2023-03-29T04:47:56.040Z,"208 km S of False Pass, Alaska",earthquake,4.96,1.997,0.105,12,reviewed,us,us
2023-03-15T09:50:01.140Z,19.1916666666667,-66.5836666666667,43.22,3.16,md,18,261,0.7126,0.47,pr,pr71399893,2023-03-29T04:45:20.040Z,"80 km N of Arecibo, Puerto Rico",earthquake,2.42,10.75,0.0901045593007677,13,reviewed,pr,pr
2023-03-15T09:40:42.815Z,33.7831,81.9103,10,4.4,mb,43,118,6.63,1.05,us,us7000jk30,2023-03-29T04:43:24.040Z,"western Xizang",earthquake,9.37,1.905,0.117,21,reviewed,us,us
2023-03-15T09:35:42.026Z,-28.3035,-70.5433,71.815,4.3,mb,15,80,0.478,0.3,us,us7000jk2y,2023-03-29T04:36:46.040Z,"36 km NE of Vallenar, Chile",earthquake,3.74,6.804,0.307,3,reviewed,us,us
2023-03-15T09:28:20.095Z,-17.9228,-174.4515,125.517,4.5,mb,22,98,0.84,0.33,us,us7000jk2b,2023-03-29T04:33:44.040Z,"94 km NNW of Neiafu, Tonga",earthquake,9.98,7.935,0.14,15,reviewed,us,us
2023-03-15T08:52:45.440Z,17.9396666666667,-66.9561666666667,6,2.79,md,15,218,0.05562,0.1,pr,pr71399848,2023-03-15T09:08:21.880Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.41,0.2,0.162891289164741,8,reviewed,pr,pr
2023-03-15T08:30:01.760Z,17.9475,-66.9531666666667,7.36,2.97,md,24,208,0.04899,0.18,pr,pr71399813,2023-03-16T06:34:00.040Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.47,0.22,0.142079970519716,11,reviewed,pr,pr
2023-03-15T08:15:00.990Z,17.961,-66.9533333333333,7.43,2.53,md,22,187,0.04397,0.22,pr,pr71399778,2023-03-15T09:04:10.890Z,"4 km SW of Fuig, Puerto Rico",earthquake,0.5,0.22,0.0721845532761614,9,reviewed,pr,pr
2023-03-15T08:10:36.980Z,17.9633333333333,-66.9506666666667,7.81,3.14,md,28,185,0.04096,0.21,pr,pr71399763,2023-03-16T06:28:06.040Z,"4 km SW of Fuig, Puerto Rico",earthquake,0.5,0.26,0.214760385198544,12,reviewed,pr,pr
2023-03-15T08:02:59.260Z,17.9566666666667,-66.9556666666667,6.25,2.51,md,10,204,0.04735,0.1,pr,pr71399748,2023-03-15T09:10:23.560Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.9,0.29,0.0946010428531765,5,reviewed,pr,pr
2023-03-15T08:00:06.455Z,51.9977,-178.2921,10,2.9,ml,17,184,0.134,0.52,us,us7000jk6z,2023-03-23T01:40:12.494Z,"114 km W of Adak, Alaska",earthquake,2.04,1.9,0.085,18,reviewed,us,us
